"","SPECIESID","SpecCode","Genus","Species","FBname"
"131","Fis-22826",131,"Scomberomorus","niphonius","Japanese Spanish mackerel"
"132","Fis-29511",132,"Scomberomorus","plurilineatus","Kanadi kingfish"
"133","Fis-29512",133,"Scomberomorus","queenslandicus","Queensland school mackerel"
"134","Fis-22827",134,"Scomberomorus","regalis","Cero"
"135","Fis-22828",135,"Scomberomorus","semifasciatus","Broad-barred king mackerel"
"136","Fis-29513",136,"Scomberomorus","sierra","Pacific sierra"
"137","Fis-22829",137,"Scomberomorus","sinensis","Chinese seerfish"
"138","Fis-22831",138,"Somniosus","microcephalus","Greenland shark"
"139","Fis-29532",139,"Squalus","acanthias","Picked dogfish"
"140","Fis-22814",140,"Rhinobatos","percellens","Chola guitarfish"
"141","Fis-22830",141,"Scomberomorus","tritor","West African Spanish mackerel"
"142","Fis-22832",142,"Thunnus","alalunga","Albacore"
"143","Fis-22833",143,"Thunnus","albacares","Yellowfin tuna"
"144","Fis-22834",144,"Thunnus","atlanticus","Blackfin tuna"
"145","Fis-22835",145,"Thunnus","maccoyii","Southern bluefin tuna"
"146","Fis-22836",146,"Thunnus","obesus","Bigeye tuna"
"147","Fis-49220",147,"Thunnus","thynnus","Atlantic bluefin tuna"
"148","Fis-22838",148,"Thunnus","tonggol","Longtail tuna"
"149","Fis-46990",149,"Rhinobatos","planiceps","Pacific guitarfish"
"150","Fis-22779",152,"Lutjanus","guttatus","Spotted rose snapper"
"151","Fis-22780",153,"Lutjanus","inermis","Golden snapper"
"152","Fis-22781",154,"Lutjanus","jocu","Dog snapper"
"153","Fis-22782",155,"Lutjanus","jordani","Jordan's snapper"
"154","Fis-22783",156,"Lutjanus","kasmira","Common bluestripe snapper"
"155","Fis-22784",157,"Lutjanus","lemniscatus","Yellowstreaked snapper"
"156","Fis-22785",158,"Lutjanus","lunulatus","Lunartail snapper"
"157","Fis-29439",159,"Lutjanus","lutjanus","Bigeye snapper"
"158","Fis-22786",160,"Lutjanus","madras","Indian snapper"
"159","Fis-22787",161,"Lutjanus","mahogoni","Mahogany snapper"
"160","Fis-22788",162,"Lutjanus","malabaricus","Malabar blood snapper"
"161","Fis-22790",166,"Lutjanus","monostigma","One-spot snapper"
"162","Fis-22772",167,"Callorhinchus","capensis","Cape elephantfish"
"163","Fis-22791",168,"Lutjanus","notatus","Bluestriped snapper"
"164","Fis-29441",169,"Lutjanus","novemfasciatus","Pacific dog snapper"
"165","Fis-22792",170,"Lutjanus","peru","Pacific red snapper"
"166","Fis-22220",171,"Lutjanus","purpureus","Southern red snapper"
"167","Fis-22793",172,"Lutjanus","quinquelineatus","Five-lined snapper"
"168","Fis-22794",173,"Lutjanus","rivulatus","Blubberlip snapper"
"169","Fis-29369",175,"Elops","saurus","Ladyfish"
"170","Fis-53903",176,"Lutjanus","russellii","Russell's snapper"
"171","Fis-22796",177,"Lutjanus","sanguineus","Humphead snapper"
"172","Fis-22797",178,"Lutjanus","sebae","Emperor red snapper"
"173","Fis-29442",179,"Lutjanus","semicinctus","Black-banded snapper"
"174","Fis-22798",181,"Lutjanus","synagris","Lane snapper"
"175","Fis-21518",182,"Lutjanus","timoriensis","Timor snapper"
"176","Fis-22800",183,"Lutjanus","viridis","Blue and gold snapper"
"177","Fis-22801",184,"Lutjanus","vitta","Brownstripe red snapper"
"178","Fis-22802",185,"Lutjanus","vivanus","Silk snapper"
"179","Fis-29444",186,"Macolor","macularis","Midnight snapper"
"180","Fis-22803",187,"Macolor","niger","Black and white snapper"
"181","Fis-22804",188,"Ocyurus","chrysurus","Yellowtail snapper"
"182","Fis-29467",191,"Paracaesio","kusakarii","Saddle-back snapper"
"183","Fis-29468",192,"Paracaesio","sordida","Dirty ordure snapper"
"184","Fis-47262",194,"Paracaesio","xanthura","Yellowtail blue snapper"
"185","Fis-21658",196,"Pinjalo","pinjalo","Pinjalo"
"186","Fis-22810",198,"Pristipomoides","aquilonaris","Wenchman"
"187","Fis-22811",199,"Pristipomoides","argyrogrammicus","Ornate jobfish"
"188","Fis-22936",200,"Pristipomoides","auricilla","Goldflag jobfish"
"189","Fis-22937",201,"Pristipomoides","filamentosus","Crimson jobfish"
"190","Fis-29487",202,"Pristipomoides","flavipinnis","Golden eye jobfish"
"191","Fis-22849",203,"Boops","boops","Bogue"
"192","Fis-22952",204,"Sarpa","salpa","Salema"
"193","Fis-22221",205,"Pristipomoides","freemani","Slender wenchman"
"194","Fis-22938",206,"Pristipomoides","macrophthalmus","Cardinal snapper"
"195","Fis-22851",207,"Bothus","podas","Wide-eyed flounder"
"196","Fis-22939",208,"Pristipomoides","multidens","Goldbanded jobfish"
"197","Fis-22940",209,"Pristipomoides","sieboldii","Lavender jobfish"
"198","Fis-29488",210,"Pristipomoides","typus","Sharptooth jobfish"
"199","Fis-22941",211,"Pristipomoides","zonatus","Oblique-banded snapper"
"200","Fis-22944",212,"Randallichthys","filamentosus","Randall's snapper"
"201","Fis-22946",213,"Rhomboplites","aurorubens","Vermilion snapper"
"202","Fis-22959",214,"Symphorichthys","spilurus","Sailfin snapper"
"203","Fis-22960",215,"Symphorus","nematophorus","Chinamanfish"
"204","Fis-29447",216,"Makaira","nigricans","Blue marlin"
"205","Fis-164254",217,"Istiompax","indica","Black marlin"
"206","Fis-22899",218,"Makaira","mazara","Indo-Pacific blue marlin"
"207","Fis-164253",219,"Kajikia","albida","Atlantic white marlin"
"208","Fis-29562",220,"Tetrapturus","pfluegeri","Longbill spearfish"
"209","Fis-8203",222,"Tetrapturus","georgii","Roundscale spearfish"
"210","Fis-163398",223,"Kajikia","audax","Striped marlin"
"211","Fis-29312",225,"Callionymus","filamentosus","Blotchfin dragonet"
"212","Fis-29576",226,"Xiphias","gladius","Swordfish"
"213","Fis-22902",227,"Megalops","cyprinoides","Indo-Pacific tarpon"
"214","Fis-22841",228,"Albula","vulpes","Bonefish"
"215","Fis-29498",229,"Pterothrissus","belloci","Longfin bonefish"
"216","Fis-29264",230,"Alepocephalus","bairdii","Baird's slickhead"
"217","Fis-52418",232,"Coregonus","lavaretus","European whitefish"
"218","Fis-29501",236,"Salmo","salar","Atlantic salmon"
"219","Fis-21630",238,"Salmo","trutta","Sea trout"
"220","Fis-22919",239,"Oncorhynchus","mykiss","Rainbow trout"
"221","Fis-22915",240,"Oncorhynchus","gorbuscha","Pink salmon"
"222","Fis-22916",241,"Oncorhynchus","keta","Chum salmon"
"223","Fis-22918",242,"Oncorhynchus","masou masou","Masu salmon"
"224","Fis-22920",243,"Oncorhynchus","nerka","Sockeye salmon"
"225","Fis-22921",244,"Oncorhynchus","tshawytscha","Chinook salmon"
"226","Fis-22917",245,"Oncorhynchus","kisutch","Coho salmon"
"227","Fis-22950",246,"Salvelinus","fontinalis","Brook trout"
"228","Fis-153593",247,"Salvelinus","alpinus alpinus","Arctic char"
"229","Fis-22856",249,"Centrolophus","niger","Rudderfish"
"230","Fis-22953",250,"Schedophilus","ovalis","Imperial blackfish"
"231","Fis-60263",251,"Plecoglossus","altivelis altivelis","Ayu sweetfish"
"232","Fis-22900",252,"Mallotus","villosus","Capelin"
"233","Fis-22922",253,"Osmerus","mordax","Rainbow smelt"
"234","Fis-22880",255,"Hypomesus","pretiosus","Surf smelt"
"235","Fis-22963",256,"Thaleichthys","pacificus","Eulachon"
"236","Fis-22887",259,"Lampanyctodes","hectoris","Hector's lanternfish"
"237","Fis-22878",260,"Harpadon","nehereus","Bombay-duck"
"238","Fis-146035",261,"Lutjanus","fulviflamma","Dory snapper"
"239","Fis-22893",262,"Lutjanus","fulvus","Blacktail snapper"
"240","Fis-22896",264,"Lutjanus","johnii","John's snapper"
"241","Fis-22894",265,"Lutjanus","gibbus","Humpback red snapper"
"242","Fis-22895",266,"Lutjanus","griseus","Grey snapper"
"243","Fis-22842",279,"Anchoa","curta","Short anchovy"
"244","Fis-22844",280,"Anchoa","eigenmannia","Eigenmann's anchovy"
"245","Fis-29396",288,"Galeichthys","feliceps","White barbel"
"246","Fis-29274",295,"Anguilla","japonica","Japanese eel"
"247","Fis-22845",296,"Anguilla","rostrata","American eel"
"248","Fis-22912",298,"Muraenesox","cinereus","Daggertooth pike conger"
"249","Fis-121247",299,"Conger","orbignianus","Argentine conger"
"250","Fis-22867",300,"Conger","oceanicus","American conger"
"251","Fis-22866",301,"Conger","conger","European conger"
"252","Fis-22848",302,"Conger","myriaster","Whitespotted conger"
"253","Fis-22864",303,"Cololabis","saira","Pacific saury"
"254","Fis-22948",306,"Salilota","australis","Tadpole codling"
"255","Fis-29393",308,"Gadus","macrocephalus","Pacific cod"
"256","Fis-29395",309,"Gadus","ogac","Greenland cod"
"257","Fis-22972",312,"Urophycis","chuss","Red hake"
"258","Fis-22973",313,"Urophycis","tenuis","White hake"
"259","Fis-22874",315,"Eleginus","gracilis","Saffron cod"
"260","Fis-22909",316,"Microgadus","tomcod","Atlantic tomcod"
"261","Fis-22964",318,"Theragra","chalcogramma","Alaska pollock"
"262","Fis-22850",319,"Boreogadus","saida","Polar cod"
"263","Fis-29452",320,"Micromesistius","australis","Southern blue whiting"
"264","Fis-29451",321,"Merluccius","senegalensis","Senegalese hake"
"265","Fis-22905",322,"Merluccius","australis","Southern hake"
"266","Fis-22906",323,"Merluccius","bilinearis","Silver hake"
"267","Fis-29449",325,"Merluccius","hubbsi","Argentine hake"
"268","Fis-22908",326,"Merluccius","productus","North Pacific hake"
"269","Fis-29450",327,"Merluccius","polli","Benguela hake"
"270","Fis-29446",329,"Macruronus","magellanicus","Patagonian grenadier"
"271","Fis-29445",331,"Macrourus","berglax","Roughhead grenadier"
"272","Fis-29359",332,"Coryphaenoides","rupestris","Roundnose grenadier"
"273","Fis-22897",333,"Macroramphosus","scolopax","Longspine snipefish"
"274","Fis-29419",334,"Hoplostethus","atlanticus","Orange roughy"
"275","Fis-22974",336,"Zenopsis","conchifer","Silvery John dory"
"276","Fis-22904",339,"Menidia","menidia","Atlantic silverside"
"277","Fis-22876",340,"Eleutheronema","tetradactylum","Fourfinger threadfin"
"278","Fis-22877",341,"Galeoides","decadactylus","Lesser African threadfin"
"279","Fis-22929",342,"Pentanemus","quinquarius","Royal threadfin"
"280","Fis-22857",345,"Centropomus","undecimalis","Common snook"
"281","Fis-22888",346,"Lates","calcarifer","Barramundi"
"282","Fis-22932",349,"Polyprion","americanus","Wreckfish"
"283","Fis-22933",350,"Polyprion","oxygeneios","Hapuku wreckfish"
"284","Fis-22840",351,"Acanthistius","brasilianus","Argentine seabass"
"285","Fis-22926",352,"Paralabrax","humeralis","Peruvian rock seabass"
"286","Fis-22911",353,"Morone","saxatilis","Striped bass"
"287","Fis-22910",355,"Morone","americana","White perch"
"288","Fis-29483",356,"Priacanthus","macracanthus","Red bigeye"
"289","Fis-22961",357,"Synagrops","japonicus","Blackmouth splitfin"
"290","Fis-22858",361,"Centropristis","striata","Black seabass"
"291","Fis-29435",362,"Lopholatilus","chamaeleonticeps","Great northern tilefish"
"292","Fis-22886",363,"Lactarius","lactarius","False trevally"
"293","Fis-22935",364,"Pomatomus","saltatrix","Bluefish"
"294","Fis-22969",366,"Trachurus","japonicus","Japanese jack mackerel"
"295","Fis-29573",367,"Trachurus","murphyi","Chilean jack mackerel"
"296","Fis-22970",368,"Trachurus","symmetricus","Pacific jack mackerel"
"297","Fis-22214",369,"Trachurus","lathami","Rough scad"
"298","Fis-22967",370,"Exyrias","belissimus","Mud reef-goby"
"299","Fis-29574",371,"Trachurus","trecae","Cunene horse mackerel"
"300","Fis-22968",372,"Trachurus","declivis","Greenback horse mackerel"
"301","Fis-22872",374,"Decapterus","russelli","Indian scad"
"302","Fis-22853",377,"Exyrias","puntang","Puntang goby"
"303","Fis-22957",378,"Selene","setapinnis","Atlantic moonfish"
"304","Fis-22956",379,"Selene","dorsalis","African moonfish"
"305","Fis-22966",380,"Trachinotus","carolinus","Florida pompano"
"306","Fis-29523",382,"Seriola","lalandi","Yellowtail amberjack"
"307","Fis-22901",384,"Megalaspis","cordyla","Torpedo scad"
"308","Fis-22861",385,"Chloroscombrus","chrysurus","Atlantic bumper"
"309","Fis-22927",386,"Parona","signata","Parona leatherjacket"
"310","Fis-22954",387,"Selar","crumenophthalmus","Bigeye scad"
"311","Fis-22955",388,"Selaroides","leptolepis","Yellowstripe scad"
"312","Fis-22903",390,"Mene","maculata","Moonfish"
"313","Fis-22852",391,"Brama","brama","Atlantic pomfret"
"314","Fis-22847",392,"Arripis","georgianus","Ruff"
"315","Fis-22873",394,"Dicentrarchus","punctatus","Spotted seabass"
"316","Fis-59418",395,"Emmelichthys","nitidus nitidus","Cape bonnetmouth"
"317","Fis-22913",396,"Nemipterus","virgatus","Golden threadfin bream"
"318","Fis-22885",397,"Isacia","conceptionis","Cabinza grunt"
"319","Fis-22931",398,"Plectorhinchus","mediterraneus","Rubberlip grunt"
"320","Fis-22934",399,"Pomadasys","argenteus","Silver grunt"
"321","Fis-23040",400,"Brachydeuterus","auritus","Bigeye grunt"
"322","Fis-23096",401,"Conodon","nobilis","Barred grunt"
"323","Fis-23248",402,"Sillaginopsis","panijus","Flathead sillago"
"324","Fis-23098",405,"Cynoscion","nebulosus","Spotted weakfish"
"325","Fis-23099",406,"Cynoscion","regalis","Squeteague"
"326","Fis-23100",407,"Cynoscion","striatus","Striped weakfish"
"327","Fis-23190",408,"Micropogonias","undulatus","Atlantic croaker"
"328","Fis-23187",409,"Menticirrhus","americanus","Southern kingcroaker"
"329","Fis-23189",410,"Menticirrhus","saxatilis","Northern kingfish"
"330","Fis-23188",411,"Menticirrhus","littoralis","Gulf kingcroaker"
"331","Fis-47571",412,"Elagatis","bipinnulata","Rainbow runner"
"332","Fis-29575",413,"Umbrina","canosai","Argentine croaker"
"333","Fis-14259",416,"Larimichthys","polyactis","Yellow croaker"
"334","Fis-23183",417,"Macrodon","ancylodon","King weakfish"
"335","Fis-23017",418,"Argyrosomus","regius","Meagre"
"336","Fis-23016",419,"Argyrosomus","hololepidotus","Southern meagre"
"337","Fis-23031",420,"Atractoscion","aequidens","Geelbeck croaker"
"338","Fis-23135",422,"Genyonemus","lineatus","White croaker"
"339","Fis-23235",423,"Pteroscion","peli","Boe drum"
"340","Fis-23210",424,"Paralonchurus","peruanus","Peruvian banded croaker"
"341","Fis-23219",425,"Pogonias","cromis","Black drum"
"342","Fis-23120",426,"Epinephelus","aeneus","White grouper"
"343","Fis-21640",428,"Larimichthys","crocea","Large yellow croaker"
"344","Fis-29428",429,"Leiostomus","xanthurus","Spot croaker"
"345","Fis-23228",432,"Pseudotolithus","senegalensis","Cassava croaker"
"346","Fis-23227",433,"Pseudotolithus","elongatus","Bobo croaker"
"347","Fis-21653",434,"Pennahia","argentata","Silver croaker"
"348","Fis-29463",436,"Pagellus","bellottii","Red pandora"
"349","Fis-23109",438,"Dentex","macrophthalmus","Large-eye dentex"
"350","Fis-23108",439,"Dentex","dentex","Common dentex"
"351","Fis-29364",440,"Dentex","angolensis","Angolan dentex"
"352","Fis-23013",441,"Archosargus","probatocephalus","Sheepshead"
"353","Fis-23015",442,"Argyrops","spinifer","King soldier bream"
"354","Fis-23018",443,"Argyrozona","argyrozona","Carpenter seabream"
"355","Fis-23091",444,"Cheimerius","nufar","Santer seabream"
"356","Fis-23093",445,"Pagrus","major","Red seabream"
"357","Fis-23217",447,"Petrus","rupestris","Red steenbras"
"358","Fis-23234",448,"Pterogymnus","laniarius","Panga seabream"
"359","Fis-23238",449,"Rhabdosargus","globiceps","White stumpnose"
"360","Fis-23283",452,"Stenotomus","chrysops","Scup"
"361","Fis-29492",453,"Pseudupeneus","prayensis","West African goatfish"
"362","Fis-23112",454,"Drepane","punctata","Spotted sicklefish"
"363","Fis-29366",455,"Drepane","africana","African sicklefish"
"364","Fis-23170",456,"Lebetus","scorpioides","Diminutive goby"
"365","Fis-23293",458,"Tautoga","onitis","Tautog"
"366","Fis-137737",460,"Nemadactylus","bergi","Castaneta"
"367","Fis-23014",463,"Arctoscopus","japonicus","Japanese sandfish"
"368","Fis-23211",464,"Parapercis","colias","New Zealand blue cod"
"369","Fis-21466",465,"Percophis","brasiliensis","Brazilian flathead"
"370","Fis-23115",466,"Eleginops","maclovinus","Patagonian blennie"
"371","Fis-29365",467,"Dissostichus","eleginoides","Patagonian toothfish"
"372","Fis-29456",468,"Notothenia","rossii","Marbled rockcod"
"373","Fis-164093",472,"Pleuragramma","antarctica","Antarctic silverfish"
"374","Fis-23090",473,"Chaenocephalus","aceratus","Blackfin icefish"
"375","Fis-29335",474,"Champsocephalus","gunnari","Mackerel icefish"
"376","Fis-29489",475,"Pseudochaenichthys","georgianus","South Georgia icefish"
"377","Fis-29337",476,"Chionodraco","rastrospinosus","Ocellated icefish"
"378","Fis-29336",477,"Channichthys","rhinoceratus","Unicorn icefish"
"379","Fis-29334",478,"Chaenodraco","wilsoni","Spiny icefish"
"380","Fis-23316",479,"Zoarces","viviparus","Eelpout"
"381","Fis-62945",480,"Zoarces","americanus","Ocean pout"
"382","Fis-23313",481,"Trisopterus","minutus","Poor cod"
"383","Fis-23136",482,"Genypterus","blacodes","Pink cusk-eel"
"384","Fis-46972",484,"Genypterus","maculatus","Black cusk-eel"
"385","Fis-23137",485,"Genypterus","capensis","Kingklip"
"386","Fis-23041",486,"Brotula","barbata","Bearded brotula"
"387","Fis-29268",487,"Ammodytes","personatus","Pacific sandlance"
"388","Fis-29420",488,"Hypoptychus","dybowskii","Korean sandlance"
"389","Fis-23309",489,"Thyrsites","atun","Snoek"
"390","Fis-23310",490,"Thyrsitops","lepidopoides","White snake mackerel"
"391","Fis-23209",491,"Pampus","argenteus","Silver pomfret"
"392","Fis-23216",492,"Peprilus","triacanthus","Atlantic butterfish"
"393","Fis-23215",493,"Peprilus","simillimus","Pacific pompano"
"394","Fis-23160",496,"Hyperoglyphe","antarctica","Bluenose warehou"
"395","Fis-23224",497,"Psenopsis","anomala","Pacific rudderfish"
"396","Fis-149739",501,"Sebastes","norvegicus","Golden redfish"
"397","Fis-23264",502,"Sebastes","entomelas","Widow rockfish"
"398","Fis-23265",503,"Sebastes","flavidus","Yellowtail rockfish"
"399","Fis-23262",504,"Sebastes","alutus","Pacific ocean perch"
"400","Fis-29522",505,"Sebastes","mentella","Beaked redfish"
"401","Fis-23263",506,"Sebastes","capensis","Cape redfish"
"402","Fis-23092",507,"Chelidonichthys","kumu","Bluefin gurnard"
"403","Fis-23236",508,"Pterygotrigla","polyommata","Latchet"
"404","Fis-29457",509,"Ophiodon","elongatus","Lingcod"
"405","Fis-29480",510,"Pleurogrammus","azonus","Okhotsk atka mackerel"
"406","Fis-22996",512,"Anoplopoma","fimbria","Sablefish"
"407","Fis-23225",513,"Psettodes","erumei","Indian halibut"
"408","Fis-29418",514,"Hippoglossus","stenolepis","Pacific halibut"
"409","Fis-23237",516,"Reinhardtius","hippoglossoides","Greenland halibut"
"410","Fis-23030",517,"Atheresthes","stomias","Arrow-tooth flounder"
"411","Fis-29299",518,"Atheresthes","evermanni","Kamchatka flounder"
