"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","iucn_id","iucn_code","iucn_version","expert_id","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"19","Fis-29358",7,"Coryphaena","equiselis","Pompano dolphinfish","Animalia","Chordata","Actinopterygii","Perciformes","Coryphaenidae",170350,"LC","2015-2",NA,TRUE,80.4225471122832,0.983602273224331,4830.97026947233,4.11003331485314,1.02391417624757,1.36914690394205,42.9978571300606,23.5119360060475
"20","Fis-53544",9,"Abalistes","stellaris","Starry triggerfish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Balistidae",NA,"N.E.","2015-2",7,TRUE,35.8668901368761,0.36969988893533,805.513672129048,5.92738022633646,1.99468173385052,0.958225919660732,18.6280299758494,23.6286673882349
"21","Fis-8344",10,"Alectis","indica","Indian threadfish","Animalia","Chordata","Actinopterygii","Perciformes","Carangidae",NA,"N.E.","2015-2",7,TRUE,78.2572417802125,0.284389250814521,7017.05744589907,10.2155201756528,2.76158371353287,0.650126124492132,37.4689773358751,27.4607224506088
"22","Fis-22703",12,"Cephalopholis","cruentata","Graysby","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",132761,"LC","2015-2",NA,TRUE,35.4337331302495,0.272444995848997,765.951828625274,13.0552971694853,3.8926939505978,0.448082480989159,21.5173506674639,26.882822240989
"23","Fis-22704",14,"Epinephelus","adscensionis","Rock hind","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",132819,"LC","2015-2",NA,TRUE,48.7943491258963,0.194193184800941,1757.02763794649,13.2048036709835,4.42257391978829,0.368759113706474,27.1768948908762,25.4089870109091
"24","Fis-22720",16,"Epinephelus","itajara","Atlantic goliath grouper","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",195409,"CR","2015-2",7,TRUE,161.881227090266,0.112385707795089,69539.640792954,31.3614463234986,9.82206652456776,0.171170534523562,89.554083334254,24.4954369827679
"25","Fis-22721",17,"Epinephelus","morio","Red grouper","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",44681,"NT","2015-2",NA,TRUE,87.9196069727948,0.139844800968803,9309.29122914767,21.8732463628091,6.88191270042906,0.230377175155418,48.4349182022561,25.7849007769896
"26","Fis-22722",18,"Epinephelus","striatus","Nassau grouper","Animalia","Chordata","Actinopterygii","Perciformes","Serranidae",7862,"EN","2015-2",11,TRUE,89.4723241676139,0.141902153917994,12704.1066645406,16.9678828820725,5.86679954947684,0.279834159578953,46.4997564647262,27.2319853649417
"27","Fis-29302",19,"Balistes","vetula","Queen triggerfish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Balistidae",2539,"VU","2015-2",NA,TRUE,48.1116317403238,0.2715501692188,2593.05143361177,5.95359555014524,2.35601732035975,1.04521253637251,22.2826750574906,27.295605028957
"28","Fis-29289",20,"Argentina","sphyraena","Argentine","Animalia","Chordata","Actinopterygii","Osmeriformes","Argentinidae",NA,"N.E.","2015-2",NA,TRUE,22.1573384525086,0.375813175817607,97.5129403401107,8.88410191150671,3.08571012298991,0.667351011528734,15.7287957287017,12.0511722481544
"29","Fis-22718",21,"Benthosema","glaciale","Glacier lantern fish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae",NA,"N.E.","2015-2",7,TRUE,7.93571317802336,0.442282219386403,5.64571277205982,6.47880615361767,2.01622213126387,1.04117728999706,5.37779686429116,7.85880715369559
"30","Fis-29314",22,"Callionymus","reticulatus","Reticulated dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",NA,"N.E.","2015-2",NA,TRUE,25.8774811783684,0.45718912115701,120.223912508696,5.99784634617791,1.7557795907352,0.869959400282104,15.1555960025855,17.3432167468023
"31","Fis-29313",23,"Callionymus","lyra","Dragonet","Animalia","Chordata","Actinopterygii","Perciformes","Callionymidae",NA,"N.E.","2015-2",7,TRUE,22.2567991496278,0.480664567735967,57.3614180709891,5.57131011448483,1.7204442186215,0.872103514663513,13.8078702866667,13.5220046460074
"32","Fis-29344",24,"Clupea","harengus","Atlantic herring","Animalia","Chordata","Actinopterygii","Clupeiformes","Clupeidae",155123,"LC","2015-2",7,TRUE,30.3127375201757,0.33429255524352,212.215158082762,12.4112762961933,4.06592570840787,0.250360616655768,25.2859880352128,8.33407524921448
"33","Fis-3399",25,"Gadiculus","thori","","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae",NA,"N.E.","2015-2",7,TRUE,17.8810690539994,0.559053361862161,54.6514384468005,4.96201286694269,1.29451336244615,1.02139061220102,11.2750848091251,11.3479941561341
"34","Fis-22723",26,"Glyptocephalus","cynoglossus","Witch flounder","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Pleuronectidae",NA,"N.E.","2015-2",7,TRUE,43.4285630071534,0.202210622814353,617.531018216572,22.7109398116508,5.60104014071657,0.224851030266693,26.9522694123439,8.06672389029823
"35","Fis-22724",27,"Lepidorhombus","boscii","Four-spot megrim","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Scophthalmidae",NA,"N.E.","2015-2",NA,TRUE,37.2584239102591,0.186755395600397,496.362838958438,11.5499877925772,2.56256939611766,0.382137577781844,15.9191596134701,13.9631130681123
"36","Fis-22725",28,"Lepidorhombus","whiffiagonis","Megrim","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Scophthalmidae",NA,"N.E.","2015-2",NA,TRUE,51.225058229197,0.154853753116525,1150.87636734227,13.1400458460859,2.70804095922377,0.301679285534074,20.2499687162381,10.3788631850957
"37","Fis-22726",29,"Merlangius","merlangus","Whiting","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae",NA,"N.E.","2015-2",7,TRUE,44.3387753269563,0.292296097324264,800.183293006468,9.66544589187183,2.09489119387182,0.471925193520377,23.8411332977894,8.95289240622472
"38","Fis-22727",30,"Merluccius","merluccius","European hake","Animalia","Chordata","Actinopterygii","Gadiformes","Merlucciidae",NA,"N.E.","2015-2",7,TRUE,81.1718242926656,0.140354937957731,3684.45733536287,12.3645372261656,3.23597042174023,0.319423285742402,33.9689489614508,13.7791176889934
"39","Fis-22729",31,"Micromesistius","poutassou","Blue whiting","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae",NA,"N.E.","2015-2",7,TRUE,35.8706979312847,0.282689189616698,350.968671398329,12.056870363655,3.03664590454871,0.41375542251684,23.4381413288622,12.1502276912313
"40","Fis-22728",32,"Microchirus","variegatus","Thickback sole","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",NA,"N.E.","2015-2",NA,TRUE,20.5237481709361,0.352022123167986,88.2393555395534,11.7026745594849,2.53840628208452,0.407962080431493,13.4474704632484,11.8233849285461
"41","Fis-22730",33,"Molva","molva","Ling","Animalia","Chordata","Actinopterygii","Gadiformes","Lotidae",NA,"N.E.","2015-2",NA,TRUE,147.399664098101,0.118577201086328,38544.0103190314,24.0175396477281,8.00200386560016,0.23314283849204,84.1164447648701,9.12798978164225
"42","Fis-22732",34,"Pollachius","pollachius","Pollack","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae",NA,"N.E.","2015-2",7,TRUE,78.6165378437153,0.206110493085961,4823.4384385844,13.3254032270319,3.24591991603076,0.403529881061754,40.4817659047848,11.761492925388
"43","Fis-22711",35,"Anguilla","anguilla","European eel","Animalia","Chordata","Actinopterygii","Anguilliformes","Anguillidae",60344,"CR","2015-2",7,TRUE,73.1566024108071,0.146120183439912,623.090126836945,13.9237767598934,3.83959456453401,0.24132537489808,33.4260124209896,14.7478685492178
"44","Fis-22710",36,"Agonus","cataphractus","Hooknose","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Agonidae",NA,"N.E.","2015-2",NA,TRUE,14.9621815519917,0.482797354449939,23.4394641520155,3.75429356838135,1.32011608120882,1.08763988425834,8.2078544112031,12.0402640699584
"45","Fis-29267",37,"Ammodytes","marinus","Lesser sand-eel","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae",NA,"N.E.","2015-2",NA,TRUE,18.4759286853602,0.494087586086169,20.8016530824368,8.067236814904,2.07156262884164,0.907338703607045,11.7015348426525,8.45478805409411
"46","Fis-29269",38,"Ammodytes","tobianus","Small sandeel","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae",NA,"N.E.","2015-2",NA,TRUE,20.2648241197963,0.616330871637968,21.4246941754158,7.36581968450037,1.77443577525684,0.949620758076605,12.9460965519428,10.6203078476308
"47","Fis-22712",39,"Aphia","minuta","Transparent goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",7,TRUE,6.77618322036434,1.45445882691689,0.637575217682924,1.8290328257424,0.385330076698704,2.88927197241697,3.54638056935251,19.140910576547
"48","Fis-29291",40,"Argyropelecus","affinis","Pacific hatchet fish","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae",NA,"N.E.","2015-2",24,TRUE,10.4913383019195,0.62533146656561,7.93201996879475,4.18518251034441,1.22254332435708,1.02380658946121,6.87172539315939,5.15051465990107
"49","Fis-22714",41,"Arnoglossus","laterna","Mediterranean scaldfish","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Bothidae",NA,"N.E.","2015-2",NA,TRUE,15.6744434586157,0.385954282125858,22.8334238461056,6.49233372036204,1.28784998804323,0.594255971774904,7.46104871311618,13.2533537309391
"50","Fis-22713",42,"Arnoglossus","imperialis","Imperial scaldfish","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Bothidae",154687,"LC","2015-2",7,TRUE,19.1347651093393,0.39301717697889,47.6409624451764,7.59046638644282,1.52684207087239,0.563441529697992,9.66512683165671,13.363431235968
"51","Fis-29297",43,"Arnoglossus","thori","Thor's scaldfish","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Bothidae",NA,"N.E.","2015-2",NA,TRUE,18.7481571572562,0.409617702942009,43.2719196850817,8.56838645573861,1.64834091739078,0.527915221342236,9.98781072630791,11.5272588673914
"52","Fis-22715",44,"Chelidonichthys","cuculus","Red gurnard","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",NA,"N.E.","2015-2",NA,TRUE,34.4342939744194,0.365713619919612,469.912555421303,12.7305016846586,4.36212009712295,0.49446285627638,22.8230156234011,14.453973620612
"53","Fis-29300",45,"Atherina","presbyter","Sand smelt","Animalia","Chordata","Actinopterygii","Atheriniformes","Atherinidae",NA,"N.E.","2015-2",NA,TRUE,13.0224728927725,0.519597181713383,20.9359961506633,4.4362005867725,1.38990808440162,0.978215879520287,8.02485428270066,13.7315507653824
"54","Fis-139729",46,"Melanolagus","bericoides","Bigscale deepsea smelt","Animalia","Chordata","Actinopterygii","Osmeriformes","Bathylagidae",NA,"N.E.","2015-2",NA,TRUE,22.0817100532531,0.379120281165823,84.3690689637004,7.87229555728083,2.64090641465977,0.662836276928799,14.8866052132374,9.98219621637821
"55","Fis-22717",47,"Belone","belone","Garfish","Animalia","Chordata","Actinopterygii","Beloniformes","Belonidae",NA,"N.E.","2015-2",7,TRUE,42.4186445337106,0.308342424702763,331.088182622272,7.77195178110921,2.37728645051869,0.560076204362914,22.3652135259427,19.3118303321236
"56","Fis-22731",48,"Parablennius","gattorugine","Tompot blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",185128,"LC","2015-2",NA,TRUE,17.8426170292593,0.504490927716172,59.6712341123489,6.00582857795643,1.45021863424071,0.929875410776689,10.0807681490531,19.1407521110138
"57","Fis-29304",49,"Blennius","ocellaris","Butterfly blenny","Animalia","Chordata","Actinopterygii","Perciformes","Blenniidae",NA,"N.E.","2015-2",NA,TRUE,22.1916174546873,0.437777677481808,118.795018337076,6.88085186495625,1.6704719467109,0.805042598597716,12.3290997219085,19.0425113122644
"58","Fis-22740",51,"Brosme","brosme","Tusk","Animalia","Chordata","Actinopterygii","Gadiformes","Lotidae",NA,"N.E.","2015-2",7,TRUE,78.1911606627367,0.1283664531328,6048.73629397222,21.1540830412564,7.09944078547442,0.224228574775959,49.2482498908145,9.07498419899302
"59","Fis-22741",52,"Buenia","jeffreysii","Jeffrey's goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",7,TRUE,13.0321262106335,0.61839934046548,13.2081690594649,4.27297643521014,0.905019975125257,1.22073765164542,6.79257882235088,19.2491623980272
"60","Fis-22742",53,"Buglossidium","luteum","Solenette","Animalia","Chordata","Actinopterygii","Pleuronectiformes","Soleidae",155044,"LC","2015-2",7,TRUE,12.4922103502392,0.534421248646945,19.4160625881833,7.36640164119873,1.76864969242865,0.688289808354643,8.14492380813095,13.2090764409717
"61","Fis-22743",54,"Capros","aper","Boarfish","Animalia","Chordata","Actinopterygii","Perciformes","Caproidae",NA,"N.E.","2015-2",NA,TRUE,14.1346500456774,0.272552542424377,44.3321384586659,12.202738136241,2.86340136380394,0.500107313297676,8.50019988221929,17.2678181925143
"62","Fis-22745",55,"Centrolabrus","exoletus","Rock cook","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187803,"LC","2015-2",25,TRUE,13.9225573349893,0.589096869144371,23.1800883594835,6.24352244823895,1.46409527358612,0.885532729094029,8.5842580453474,13.1746015948059
"63","Fis-22746",56,"Cepola","macrophthalma","Red bandfish","Animalia","Chordata","Actinopterygii","Perciformes","Cepolidae",NA,"N.E.","2015-2",NA,TRUE,62.1429531126337,0.265396041502627,75.1473534817583,6.76737263405074,1.80851917728829,0.650494084347665,23.720699352291,14.7791814175878
"64","Fis-22749",57,"Chirolophis","ascanii","Yarrell's blenny","Animalia","Chordata","Actinopterygii","Perciformes","Stichaeidae",NA,"N.E.","2015-2",NA,TRUE,35.7971105793963,0.241145486680426,512.765479687363,12.2715409510764,3.05873889849193,0.419592756839747,20.0416393278134,14.7699427855386
"65","Fis-22750",58,"Coris","julis","Mediterranean rainbow wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187752,"LC","2015-2",NA,TRUE,22.7612590036886,0.230152902617216,189.769943285271,5.91451058069919,2.14624313043746,0.983848279410996,10.3102017550409,19.2087294702116
"66","Fis-22769",59,"Symphodus","melops","Corkwing wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187748,"LC","2015-2",NA,TRUE,22.7712654150316,0.306427937193693,149.929511786992,8.03821636955573,1.9098255622603,0.643561199761809,11.2651266330375,13.2727099409192
"67","Fis-22751",60,"Crystallogobius","linearis","Crystal goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,6.14817296627856,0.935147956638469,1.5205873891305,2.85883294515259,0.598895541824178,1.89589603097572,3.42077466165896,19.6465536962499
"68","Fis-22752",61,"Ctenolabrus","rupestris","Goldsinny-wrasse","Animalia","Chordata","Actinopterygii","Perciformes","Labridae",187751,"LC","2015-2",NA,TRUE,17.553646591537,0.343340207589757,69.6164782711614,8.08429432262948,2.08767084488392,0.63773086719387,10.1109991568291,12.6728182134901
"69","Fis-29361",62,"Cyclopterus","lumpus","Lumpfish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Cyclopteridae",NA,"N.E.","2015-2",NA,TRUE,52.5300592356638,0.170769937973485,1248.86571075867,15.8141278788611,4.83498915797502,0.264141148312727,30.1249626300068,6.73552680991076
"70","Fis-22755",63,"Dicentrarchus","labrax","European seabass","Animalia","Chordata","Actinopterygii","Perciformes","Moronidae",135606,"LC","2015-2",7,TRUE,74.3314946064423,0.174287101885934,4727.52887659649,7.76572959450919,1.6669547409016,0.182475253374254,31.2749772185013,17.34008854224
"71","Fis-22763",64,"Diplecogaster","bimaculata","Two-spotted clingfish","Animalia","Chordata","Actinopterygii","Gobiesociformes","Gobiesocidae",NA,"N.E.","2015-2",NA,TRUE,8.74992250438683,0.701983078429382,6.99848499372069,3.77406169511619,1.08301717836557,1.33662110128965,5.44520764716589,17.9239952074688
"72","Fis-62865",65,"Echiodon","drummondii","","Animalia","Chordata","Actinopterygii","Ophidiiformes","Carapidae",NA,"N.E.","2015-2",NA,TRUE,36.8553490311353,0.320891840936834,379.176384551442,8.73538180724924,2.52735738571644,0.556622362455277,20.8199432631169,14.8291851405621
"73","Fis-22756",66,"Engraulis","encrasicolus","European anchovy","Animalia","Chordata","Actinopterygii","Clupeiformes","Engraulidae",NA,"N.E.","2015-2",7,TRUE,18.2078408527517,0.48448519812328,36.5596468918355,4.7532367952289,1.16282032017003,0.858747908570136,10.2242200340028,14.1698052263871
"74","Fis-22757",67,"Entelurus","aequoreus","Snake pipefish","Animalia","Chordata","Actinopterygii","Syngnathiformes","Syngnathidae",NA,"N.E.","2015-2",NA,TRUE,18.2326476040719,0.961968359886101,11.682638248839,3.89976904200628,0.88789541292947,1.0655115730177,10.5789991444754,17.6361535059931
"75","Fis-22760",68,"Eutrigla","gurnardus","Grey gurnard","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Triglidae",NA,"N.E.","2015-2",NA,TRUE,36.9508141644605,0.342346591928934,410.202219467359,11.4680356131153,3.7148444765636,0.465526731202412,24.290607913012,11.4667750208544
"76","Fis-29394",69,"Gadus","morhua","Atlantic cod","Animalia","Chordata","Actinopterygii","Gadiformes","Gadidae",8784,"VU","2015-2",16,TRUE,105.850737330993,0.168489075342018,12310.0175287822,15.023341544316,2.13537174512944,0.270287991797001,45.1379349656355,5.56326366382264
"77","Fis-22744",71,"Caranx","hippos","Crevalle jack","Animalia","Chordata","Actinopterygii","Perciformes","Carangidae",NA,"N.E.","2015-2",7,TRUE,50.9481659777412,0.367811974830656,2445.10006208067,6.64864407211279,1.94450876279504,1.07145742264913,24.0364832160218,26.6077622524021
"78","Fis-29403",72,"Gobius","niger","Black goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"","",NA,TRUE,15.3085070825042,0.443044728592419,35.6460369551553,4.29391723230429,0.760863038210409,0.90144043407624,7.19654740256537,17.8520342821096
"79","Fis-29404",73,"Gobius","paganellus","Rock goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,13.4756558094257,0.430322869718257,30.2935071242559,7.48184023678936,1.31739506138758,0.687542328783439,7.77303289950937,13.2725028318826
"80","Fis-22761",74,"Gobiusculus","flavescens","Two-spotted goby","Animalia","Chordata","Actinopterygii","Perciformes","Gobiidae",NA,"N.E.","2015-2",NA,TRUE,7.2381741509431,0.877643191262812,2.4143948628333,3.06344063393736,0.642307051418821,1.75939502018178,3.97518316602105,19.6559596629338
"81","Fis-22762",75,"Gymnammodytes","semisquamatus","Smooth sandeel","Animalia","Chordata","Actinopterygii","Perciformes","Ammodytidae",NA,"N.E.","2015-2",NA,TRUE,31.5301098141291,0.395089579041302,205.739322233937,9.28749588108098,2.30140550434947,0.66178201451111,18.5270005020732,14.3883127244068
"82","Fis-22764",76,"Helicolenus","dactylopterus","Blackbelly rosefish","Animalia","Chordata","Actinopterygii","Scorpaeniformes","Sebastidae",NA,"N.E.","2015-2",NA,TRUE,36.4984933071868,0.119091189149504,761.536489686192,19.1269592904615,6.93796072243008,0.168633790272401,23.9284905137133,16.3101997106997
"83","Fis-22766",77,"Istiophorus","platypterus","Indo-Pacific sailfish","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae",170338,"LC","2015-2",7,TRUE,311.333864132289,0.342968609332688,92557.5400008837,7.99769480337022,2.14912999753337,0.541904208290427,129.442938018418,21.8936742437649
"84","Fis-22765",78,"Istiophorus","albicans","Atlantic sailfish","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae",NA,"N.E.","2015-2",7,TRUE,242.596732189585,0.429096928745514,30647.084021119,7.3577910022105,1.87336736136329,0.639248290342673,103.953299772649,22.9263659538454
"85","Fis-22748",80,"Chanos","chanos","Milkfish","Animalia","Chordata","Actinopterygii","Gonorynchiformes","Chanidae",NA,"N.E.","2015-2",7,TRUE,50.4815357784325,0.55212572544102,865.530437253494,5.88965815386723,1.66088713818245,0.839134810008548,28.0407372345637,18.7871877805709
"86","Fis-22737",81,"Aphareus","furca","Small toothed jobfish","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae",NA,"N.E.","2015-2",NA,TRUE,77.2483453598678,0.206932584398281,8018.05743404526,14.6836965390358,3.3281353704961,0.297368017388477,40.6050676501975,22.750738047034
"87","Fis-29276",83,"Aphareus","rutilans","Rusty jobfish","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae",NA,"N.E.","2015-2",NA,TRUE,98.7011167530735,0.173136666773836,17997.9307985512,17.3352114218774,3.95986716764496,0.250036979378463,50.8573682053703,22.8195660746763
"88","Fis-29278",84,"Aprion","virescens","Green jobfish","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae",NA,"N.E.","2015-2",NA,TRUE,74.2759141074913,0.244864678712882,7145.70770160034,7.78512042371828,2.0397170655582,0.453881763556812,34.47854549629,24.6346593555319
"89","Fis-22219",85,"Apsilus","dentatus","Black snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae",155126,"LC","2015-2",NA,TRUE,53.3831219916372,0.376429024895328,2556.67457412313,6.66994558888196,1.8287143437739,0.771871881065592,27.8551315230524,20.7598888202838
"90","Fis-29288",86,"Apsilus","fuscus","African forktail snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae",NA,"N.E.","2015-2",7,TRUE,56.8106995290455,0.305123675324096,3022.00793411552,9.10818775991751,2.26169276857127,0.52247407471701,30.0507907158882,21.7208994198378
"91","Fis-29375",87,"Etelis","carbunculus","Deep-water red snapper","Animalia","Chordata","Actinopterygii","Perciformes","Lutjanidae",154999,"DD","2015-2",7,TRUE,71.4877129606633,0.195042927940931,5897.28382711151,21.0182244146642,3.90864551604357,0.182520115997263,41.128135334009,21.3471025390165
"92","Fis-22768",88,"Lamna","nasus","Porbeagle","Animalia","Chordata","Elasmobranchii","Lamniformes","Lamnidae",11200,"VU","2015-2",7,TRUE,300.948513720586,0.091360565383303,198596.776446146,30.5296412881503,12.9341685098323,0.15239788832485,184.517498375585,9.8948287866906
