"","SPECIESID","SpecCode","Genus","Species","FBname","Kingdom","Phylum","Class","Order","Family","X","X.1","fish_life_worked","Loo","K","Winfinity","tmax","tm","M","Lm","Temperature"
"11","Fis-29290",130,"Argyropelecus","aculeatus","Lovely hatchetfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae","","",TRUE,11.4919260521979,0.6082017353517,10.6724593561635,4.27763627523485,1.25168781347083,1.00934427583446,7.39771443955956,6.55236218277309
"12","Fis-22832",142,"Thunnus","alalunga","Albacore","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae","","",TRUE,141.864513874259,0.180272954729569,37677.4853497062,15.0009396105679,4.74425572570805,0.255720222864568,81.3580941439297,15.824897072437
"13","Fis-22833",143,"Thunnus","albacares","Yellowfin tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae","","",TRUE,193.630261634018,0.326295550175636,114030.94190572,8.16452246105089,2.56785474655946,0.500982505729481,99.1945682278105,23.6774208166775
"14","Fis-22836",146,"Thunnus","obesus","Bigeye tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae","","",TRUE,200.905020335261,0.188156091541074,90654.4214412388,12.6444860937059,4.06656175872376,0.327124601839471,99.5200622023409,20.9351892315495
"15","Fis-49220",147,"Thunnus","thynnus","Atlantic bluefin tuna","Animalia","Chordata","Actinopterygii","Perciformes","Scombridae","","",TRUE,351.105145078083,0.0979841406361893,660586.726369746,24.7213539250978,7.82127945934583,0.152336187713751,175.556413394898,15.8691666908895
"16","Fis-29447",216,"Makaira","nigricans","Blue marlin","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae","","",TRUE,430.897759757448,0.280475633345384,429656.875789835,16.8466629348774,3.85296899736425,0.328342363534166,202.378663350328,24.053444870992
"17","Fis-164254",217,"Istiompax","indica","Black marlin","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae","","",TRUE,137.842313540831,0.383595424753986,15037.3795153099,10.2039887899543,2.44660389692312,0.512589141514266,70.2188316329432,19.0574592421407
"18","Fis-164253",219,"Kajikia","albida","Atlantic white marlin","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae","","",TRUE,230.790931858753,0.402931351855856,89371.2832342432,10.7954400948041,2.57874571584382,0.511433014940102,114.59848275475,22.5078559993156
"19","Fis-163398",223,"Kajikia","audax","Striped marlin","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae","","",TRUE,290.667596014044,0.38226274989029,188531.328850632,11.7007667213288,2.79723597536996,0.474555695752946,142.803910617643,22.815638386487
"20","Fis-29576",226,"Xiphias","gladius","Swordfish","Animalia","Chordata","Actinopterygii","Perciformes","Xiphiidae","","",TRUE,243.588095194572,0.141541534713996,195456.254698989,15.0540879450944,4.07398245382704,0.235887154225588,105.101841497324,20.5698902040743
"21","Fis-22856",249,"Centrolophus","niger","Rudderfish","Animalia","Chordata","Actinopterygii","Perciformes","Centrolophidae","","",TRUE,47.3270248100222,0.284706775080102,1346.30113781156,10.7038666027018,2.70456507767932,0.476574167085166,26.1214567284817,15.8758181528381
"22","Fis-22935",364,"Pomatomus","saltatrix","Bluefish","Animalia","Chordata","Actinopterygii","Perciformes","Pomatomidae","","",TRUE,99.8537955516183,0.185448659582066,9538.00162994097,9.6392967700102,2.6779024375532,0.378864828443736,42.6989858778237,23.0941495489717
"23","Fis-22970",368,"Trachurus","symmetricus","Pacific jack mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Carangidae","","",TRUE,78.1835359121599,0.18111799488663,4654.87884121347,23.7951729340692,5.1761391082427,0.277688247731125,42.481120629774,15.5055400145415
"24","Fis-22852",391,"Brama","brama","Atlantic pomfret","Animalia","Chordata","Actinopterygii","Perciformes","Bramidae","","",TRUE,61.6320199845615,0.148730761639203,2728.45421887884,18.5221323620743,4.68588014588449,0.268119684706743,32.2595426358988,15.7231565234424
"25","Fis-29427",616,"Lampanyctus","alatus","Winged lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"26","Fis-23087",621,"Ceratoscopelus","maderensis","Madeira lantern fish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"27","Fis-23167",623,"Lampanyctus","pusillus","Pygmy lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"28","Fis-23882",1012,"Uraspis","secunda","Cottonmouth jack","Animalia","Chordata","Actinopterygii","Perciformes","Carangidae","","",TRUE,37.732777023421,0.578652354752647,599.715643356572,5.76393398828447,1.50195700886241,1.1769853267833,20.1073969456219,23.8444770316967
"29","Fis-5571",1027,"Cheilopogon","exsiliens","Bandwing flyingfish","Animalia","Chordata","Actinopterygii","Beloniformes","Exocoetidae","","",TRUE,26.3024410373893,1.17638336008639,129.599968123667,2.7112855696938,0.848665826259289,1.86386315811287,15.7569013856458,26.9552795985446
"30","Fis-50817",1033,"Fodiator","acutus","Sharpchin flyingfish","Animalia","Chordata","Actinopterygii","Beloniformes","Exocoetidae","","",TRUE,26.5608266707112,1.13458259941546,127.161093712084,2.82781240507235,0.884825221667721,1.75648130646191,16.1034296871398,24.9725285325592
"31","Fis-23550",1035,"Hirundichthys","rondeletii","Black wing flyingfish","Animalia","Chordata","Actinopterygii","Beloniformes","Exocoetidae","","",TRUE,27.0310146666975,1.4724342871125,114.843623408346,2.00749689298893,0.644773994535344,2.26306999195365,15.9737938217371,24.7563086081045
"32","Fis-23551",1036,"Hirundichthys","speculiger","Mirrorwing flyingfish","Animalia","Chordata","Actinopterygii","Beloniformes","Exocoetidae","","",TRUE,27.0310146666975,1.4724342871125,114.843623408346,2.00749689298893,0.644773994535344,2.26306999195365,15.9737938217371,24.7563086081045
"33","Fis-30041",1041,"Gempylus","serpens","Snake mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Gempylidae","","",TRUE,52.0019581968824,0.276192503506211,1046.39416500422,12.189347005778,2.94090132851898,0.422597732743083,28.5390515781757,17.0063077544213
"34","Fis-23580",1072,"Lampris","guttatus","Opah","Animalia","Chordata","Actinopterygii","Lampriformes","Lampridae","","",TRUE,55.5173206992206,0.247055178215991,1400.71878759725,10.4054259948334,3.06933231926246,0.437254884638322,29.5761081256118,16.0088209730808
"35","Fis-58405",1084,"Scomberesox","saurus","Atlantic saury","Animalia","Chordata","Actinopterygii","Beloniformes","Scomberesocidae","","",TRUE,30.2934547376769,0.647007674964311,176.44581200552,4.44949507710978,1.37935692251554,1.11340504161518,17.6182699901571,18.7955873512006
"36","Fis-47983",1267,"Acropoma","japonicum","Glowbelly","Animalia","Chordata","Actinopterygii","Perciformes","Acropomatidae","","",TRUE,36.3049027800752,0.344613453384055,497.627329464225,9.63150655140689,2.33954877394848,0.55703242114456,20.5316431235484,17.0869004608154
"37","Fis-29723",1699,"Bathophilus","nigerrimus","Scaleless dragonfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,20.0243083344244,0.420993169858862,53.9277590606142,6.39638244666506,1.82865638200314,0.643703946184218,12.450321986136,6.04779231261395
"38","Fis-23484",1714,"Electrona","risso","Electric lantern fish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,6.66077423194417,1.09551170117423,2.75573568049175,2.34153022044704,0.717401222415505,2.3754547018842,4.19318987447723,16.3007081031298
"39","Fis-23515",1716,"Gonichthys","cocco","Cocco’s lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"40","Fis-23555",1718,"Hygophum","benoiti","Benoit's lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"41","Fis-23556",1719,"Hygophum","hygomii","Bermuda lantern fish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"42","Fis-30255",1725,"Luvarus","imperialis","Luvar","Animalia","Chordata","Actinopterygii","Perciformes","Luvaridae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"43","Fis-23637",1731,"Microstoma","microstoma","Slender argentine","Animalia","Chordata","Actinopterygii","Osmeriformes","Microstomatidae","","",TRUE,19.870939834084,0.519249045952084,60.5697274593739,6.15983916132347,2.03639178431182,0.883831610398904,13.5256968821502,12.4113073985439
"44","Fis-23639",1732,"Mola","mola","Ocean sunfish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Molidae","","",TRUE,284.194255964667,0.201868185406896,219673.346915307,14.3219706308209,4.4589978600242,0.349905513054444,133.553765244814,20.3460653088234
"45","Fis-23643",1734,"Mora","moro","Common mora","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae","","",TRUE,61.1793504397013,0.12860791946534,1897.06001180889,20.2067457318602,6.14709132922902,0.234053034129778,35.8146216911178,10.1332582374873
"46","Fis-23844",1737,"Symbolophorus","veranyi","Large-scale lantern fish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,11.3007853150241,0.521782220964216,13.0053289911475,4.67228603946315,1.42119461148751,1.0690404797478,6.95696167707652,11.0336773626245
"47","Fis-23758",1750,"Ranzania","laevis","Slender sunfish","Animalia","Chordata","Actinopterygii","Tetraodontiformes","Molidae","","",TRUE,69.9827385240968,0.314537321837172,4264.27112017138,8.48407116860957,2.63759574600545,0.613274436219937,36.6085921283079,19.8972129268124
"48","Fis-30711",1772,"Tetragonurus","cuvieri","Smalleye squaretail","Animalia","Chordata","Actinopterygii","Perciformes","Tetragonuridae","","",TRUE,64.0140316418188,0.141266787601747,2377.70620173417,20.7385225590974,5.20402615314713,0.223870707624969,35.5948945043805,7.0348666950057
"49","Fis-29880",1774,"Cyclothone","braueri","Garrick","Animalia","Chordata","Actinopterygii","Stomiiformes","Gonostomatidae","","",TRUE,11.0535332054983,0.686128325286625,9.33597275513956,3.81030384100126,1.12487864454654,1.15817067543176,7.11261835795914,7.15719709929416
"50","Fis-23454",1775,"Cyclothone","microdon","Veiled anglemouth","Animalia","Chordata","Actinopterygii","Stomiiformes","Gonostomatidae","","",TRUE,11.0535332054983,0.686128325286625,9.33597275513956,3.81030384100126,1.12487864454654,1.15817067543176,7.11261835795914,7.15719709929416
"51","Fis-23893",1776,"Zu","cristatus","Scalloped ribbonfish","Animalia","Chordata","Actinopterygii","Lampriformes","Trachipteridae","","",TRUE,91.3949145460989,0.176029453189059,5984.83398488599,14.2035614350977,4.23612160287866,0.31020284277436,46.4908745250475,15.5109475582373
"52","Fis-23868",1777,"Trachipterus","trachypterus","Mediterranean dealfish","Animalia","Chordata","Actinopterygii","Lampriformes","Trachipteridae","","",TRUE,150.458096674791,0.12542286550638,25571.3267672291,19.3880728709006,5.84645921908099,0.220067990194981,73.0793045834187,15.0130741433937
"53","Fis-23888",1780,"Vinciguerria","attenuata","Slender lightfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Phosichthyidae","High","",TRUE,7.99028060347313,1.63560801951768,3.21611703292684,1.52971688673045,0.46092253732925,2.83709958806701,4.99224961802376,13.6063900976236
"54","Fis-23889",1781,"Vinciguerria","poweriae","Power's deep-water bristle-mouth fish","Animalia","Chordata","Actinopterygii","Stomiiformes","Phosichthyidae","","",TRUE,7.99028060347313,1.63560801951768,3.21611703292684,1.52971688673045,0.46092253732925,2.83709958806701,4.99224961802376,13.6063900976236
"55","Fis-29801",1786,"Chauliodus","sloani","Sloane's viperfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,23.4355580014575,0.394858937356758,84.5919498929782,6.88031680556029,1.98098737642832,0.607476236760382,14.4047007243186,6.01216707338544
"56","Fis-23604",1794,"Lobianchia","dofleini","Dofleini's lantern fish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,4.99779888198794,1.23694699590563,1.43116692003533,1.84602530421497,0.593541677723162,3.27633775006622,3.03847872941256,21.7373624310438
"57","Fis-23605",1795,"Lobianchia","gemellarii","Cocco's lantern fish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,6.87645504567583,0.901681216052095,3.45214112965323,2.56655830910392,0.813256936480478,2.21295273918043,4.1662385734832,18.4288345425996
"58","Fis-23502",1796,"Evermannella","balbo","Balbo sabretooth","Animalia","Chordata","Actinopterygii","Aulopiformes","Evermannellidae","","",TRUE,26.0498206111996,0.506595400481896,109.761860812001,5.08438398605293,1.5076093994297,0.876932642765232,14.8216514993366,14.1625205457297
"59","Fis-30075",1799,"Gonostoma","denudatum","","Animalia","Chordata","Actinopterygii","Stomiiformes","Gonostomatidae","","",TRUE,13.9104432355543,0.614789683065959,18.9780776199667,4.24980613770915,1.25094644763944,1.03704286587756,8.69295795178302,8.83887855267775
"60","Fis-23562",1804,"Ichthyococcus","ovatus","Lightfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Phosichthyidae","","",TRUE,11.8269135916885,0.949212638803519,11.138798631664,2.69274262814559,0.800755359672411,1.62310911365048,7.28284340601903,12.0634750518425
"61","Fis-23839",1806,"Stomias","boa boa","Boa dragonfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Stomiidae","","",TRUE,24.8899233396461,0.421594428119779,96.5430490307537,6.39147627424113,1.85961239628405,0.651335310595272,15.1563468711771,6.09190700997247
"62","Fis-23905",2005,"Antimora","rostrata","Blue antimora","Animalia","Chordata","Actinopterygii","Gadiformes","Moridae","","",TRUE,68.7746939909643,0.143493823215454,2177.97565928595,19.457819370881,5.9136836611613,0.238923136883152,41.480038586639,5.6887113701005
"63","Fis-30683",2047,"Sudis","hyalina","","Animalia","Chordata","Actinopterygii","Aulopiformes","Paralepididae","","",TRUE,23.1034133310212,0.599048219744625,73.2482409198244,4.47381588110847,1.31670002518123,1.00650934912079,13.4405195226304,13.5584901636008
"64","Fis-29669",2082,"Argyropelecus","gigas","Hatchetfish","Animalia","Chordata","Actinopterygii","Stomiiformes","Sternoptychidae","","",TRUE,11.4919260521979,0.6082017353517,10.6724593561635,4.27763627523485,1.25168781347083,1.00934427583446,7.39771443955956,6.55236218277309
"65","Fis-64697",2292,"Melanocetus","johnsonii","Humpback anglerfish","Animalia","Chordata","Actinopterygii","Lophiiformes","Melanocetidae","","",TRUE,36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"66","Fis-23904",2308,"Anoplogaster","cornuta","Common fangtooth","Animalia","Chordata","Actinopterygii","Beryciformes","Anoplogastridae","","",TRUE,17.5331943855007,0.497814641777543,40.8894223016225,5.50653129413945,1.85553109622442,0.922366779579521,11.4599325379539,6.86218050651117
"67","Fis-47643",2727,"Magnisudis","atlantica","Duckbill barracudina","Animalia","Chordata","Actinopterygii","Aulopiformes","Paralepididae","","",TRUE,23.1034133310212,0.599048219744625,73.2482409198244,4.47381588110847,1.31670002518123,1.00650934912079,13.4405195226304,13.5584901636008
"68","Fis-29601",2728,"Alepisaurus","brevirostris","Short snouted lancetfish","Animalia","Chordata","Actinopterygii","Aulopiformes","Alepisauridae","","",TRUE,28.3521473764074,0.447001161878761,143.124585832324,5.6159681956976,1.67490316434227,0.784098015764652,15.9573417975385,13.8327706931828
"69","Fis-23950",2731,"Ceratoscopelus","townsendi","Dogtooth lampfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"70","Fis-24003",2733,"Diogenichthys","laternatus","Diogenes lanternfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,9.46129188303633,0.657286866836137,8.32696606678787,3.56832679324058,1.11430564955557,1.49470543009407,5.71257704823068,15.1203066541555
"71","Fis-24154",2735,"Notoscopelus","resplendens","Patchwork lampfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,12.2346154889068,0.492988068890828,22.5798190178302,4.77435780264091,1.5112225437391,1.09255020656963,7.49624028753897,11.6709836570293
"72","Fis-24386",2739,"Triphoturus","mexicanus","Mexican lampfish","Animalia","Chordata","Actinopterygii","Myctophiformes","Myctophidae","","",TRUE,9.59910620939987,0.643389997805806,8.71300168636487,3.62943177825521,1.13450838247298,1.46641844517692,5.78504787841951,15.0640022009219
"73","Fis-29877",3098,"Cryptopsaras","couesii","Triplewart seadevil","Animalia","Chordata","Actinopterygii","Lophiiformes","Ceratiidae","","",TRUE,36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"74","Fis-30110",3099,"Himantolophus","groenlandicus","Atlantic footballfish","Animalia","Chordata","Actinopterygii","Lophiiformes","Himantolophidae","","",TRUE,36.6286888364391,0.251170486141299,444.973573115548,8.72084859758122,2.5234027112433,0.46840192017173,18.9794277924427,12.2775190360499
"75","Fis-29738",3100,"Bregmaceros","atlanticus","Antenna codlet","Animalia","Chordata","Actinopterygii","Gadiformes","Bregmacerotidae","","",TRUE,53.4638761213043,0.216515961828279,1173.39915836495,12.9560905121233,3.69996876507008,0.373871679517332,30.6400306799315,12.5313643608628
"76","Fis-30014",3155,"Euleptorhamphus","velox","Flying halfbeak","Animalia","Chordata","Actinopterygii","Beloniformes","Hemiramphidae","","",TRUE,26.259761098815,0.793187204262722,139.278894368793,4.62987294032797,1.27551735485028,1.1325320057915,16.0083444905641,24.083261577409
"77","Fis-30015",3156,"Euleptorhamphus","viridis","Ribbon halfbeak","Animalia","Chordata","Actinopterygii","Beloniformes","Hemiramphidae","","",TRUE,26.259761098815,0.793187204262722,139.278894368793,4.62987294032797,1.27551735485028,1.1325320057915,16.0083444905641,24.083261577409
"78","Fis-24609",3260,"Eumecichthys","fiski","Unicorn crestfish","Animalia","Chordata","Actinopterygii","Lampriformes","Lophotidae","","",TRUE,55.5173206992206,0.247055178215991,1400.71878759725,10.4054259948334,3.06933231926246,0.437254884638322,29.5761081256118,16.0088209730808
"79","Fis-30248",3261,"Lophotus","lacepede","Crested oarfish","Animalia","Chordata","Actinopterygii","Lampriformes","Lophotidae","","",TRUE,55.5173206992206,0.247055178215991,1400.71878759725,10.4054259948334,3.06933231926246,0.437254884638322,29.5761081256118,16.0088209730808
"80","Fis-24539",3263,"Desmodema","polystictum","Polka-dot ribbonfish","Animalia","Chordata","Actinopterygii","Lampriformes","Trachipteridae","","",TRUE,91.3949145460989,0.176029453189059,5984.83398488599,14.2035614350977,4.23612160287866,0.31020284277436,46.4908745250475,15.5109475582373
"81","Fis-30736",3264,"Trachipterus","altivelis","King-of-the-salmon","Animalia","Chordata","Actinopterygii","Lampriformes","Trachipteridae","","",TRUE,150.458096674791,0.12542286550638,25571.3267672291,19.3880728709006,5.84645921908099,0.220067990194981,73.0793045834187,15.0130741433937
"82","Fis-30737",3266,"Trachipterus","fukuzakii","Tapertail ribbonfish","Animalia","Chordata","Actinopterygii","Lampriformes","Trachipteridae","","",TRUE,150.458096674791,0.12542286550638,25571.3267672291,19.3880728709006,5.84645921908099,0.220067990194981,73.0793045834187,15.0130741433937
"83","Fis-30575",3267,"Regalecus","glesne","King of herrings","Animalia","Chordata","Actinopterygii","Lampriformes","Regalecidae","","",TRUE,55.5173206992206,0.247055178215991,1400.71878759725,10.4054259948334,3.06933231926246,0.437254884638322,29.5761081256118,16.0088209730808
"84","Fis-30682",3268,"Stylephorus","chordatus","Tube-eye","Animalia","Chordata","Actinopterygii","Lampriformes","Stylephoridae","","",TRUE,55.5173206992206,0.247055178215991,1400.71878759725,10.4054259948334,3.06933231926246,0.437254884638322,29.5761081256118,16.0088209730808
"85","Fis-24762",3277,"Macroramphosus","gracilis","Slender snipefish","Animalia","Chordata","Actinopterygii","Syngnathiformes","Centriscidae","","",TRUE,13.0946190779479,0.700512871979845,9.84064116700264,3.84562435825626,1.092170357387,1.20125383563639,7.82426219566235,12.0004674017738
"86","Fis-24896",3544,"Phtheirichthys","lineatus","Slender suckerfish","Animalia","Chordata","Actinopterygii","Perciformes","Echeneidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"87","Fis-24929",3545,"Remora","australis","Whalesucker","Animalia","Chordata","Actinopterygii","Perciformes","Echeneidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"88","Fis-24930",3546,"Remora","brachyptera","Spearfish remora","Animalia","Chordata","Actinopterygii","Perciformes","Echeneidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"89","Fis-24931",3547,"Remora","osteochir","Marlin sucker","Animalia","Chordata","Actinopterygii","Perciformes","Echeneidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"90","Fis-7669",3548,"Remora","albescens","White suckerfish","Animalia","Chordata","Actinopterygii","Perciformes","Echeneidae","","",TRUE,38.5911168983685,0.352035020708141,627.082286464389,9.39336370164218,2.28309311454617,0.582582065890555,21.373183789281,19.6241550539349
"91","Fis-22216",3554,"Brama","caribbea","Caribbean pomfret","Animalia","Chordata","Actinopterygii","Perciformes","Bramidae","","",TRUE,53.192321063068,0.193816770607404,1697.58169869321,15.0826959090602,3.76720563008569,0.338118103970904,28.4325833199347,16.4676517928135
"92","Fis-29736",3555,"Brama","japonica","Pacific pomfret","Animalia","Chordata","Actinopterygii","Perciformes","Bramidae","","",TRUE,53.8979537397623,0.187406498280752,1737.79192018191,15.5630920164399,3.89040959737099,0.324835740290773,28.9033369107514,15.6338954316238
"93","Fis-30555",3558,"Pterycombus","brama","Atlantic fanfish","Animalia","Chordata","Actinopterygii","Perciformes","Bramidae","","",TRUE,45.3072961038331,0.261209285543915,1031.75743907017,11.902825222403,2.93272590521655,0.443826028446245,24.6514670740102,18.0459034233742
"94","Fis-30708",3559,"Taractes","asper","Rough pomfret","Animalia","Chordata","Actinopterygii","Perciformes","Bramidae","","",TRUE,45.3072961038331,0.261209285543915,1031.75743907017,11.902825222403,2.93272590521655,0.443826028446245,24.6514670740102,18.0459034233742
"95","Fis-25025",3560,"Taractichthys","longipinnis","Big-scale pomfret","Animalia","Chordata","Actinopterygii","Perciformes","Bramidae","","",TRUE,45.3072961038331,0.261209285543915,1031.75743907017,11.902825222403,2.93272590521655,0.443826028446245,24.6514670740102,18.0459034233742
"96","Fis-170414",3598,"Kyphosus","ocyurus","Bluestriped chub","Animalia","Chordata","Actinopterygii","Perciformes","Kyphosidae","","",TRUE,48.2008090136077,0.285528208322753,1465.64269591192,15.5664818775119,3.97937295542665,0.437954164680674,28.895925632603,23.2566658862779
"97","Fis-30341",3907,"Nealotus","tripes","Black snake mackerel","Animalia","Chordata","Actinopterygii","Perciformes","Gempylidae","","",TRUE,52.0019581968824,0.276192503506211,1046.39416500422,12.189347005778,2.94090132851898,0.422597732743083,28.5390515781757,17.0063077544213
"98","Fis-30712",3915,"Tetrapturus","angustirostris","Shortbill spearfish","Animalia","Chordata","Actinopterygii","Perciformes","Istiophoridae","","",TRUE,154.361935381422,0.341966214879618,22906.65392695,10.9893001884952,2.65609442719695,0.479997773588585,76.0992130152124,21.5117251833721
"99","Fis-30523",3925,"Psenes","cyanophrys","Freckled driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae","","",TRUE,32.0042507730274,0.464189191984223,348.831054205233,7.54027911100735,1.80939412663015,0.746010613335566,18.1557348435885,20.3528411341517
"100","Fis-30524",3926,"Psenes","maculatus","Silver driftfish","Animalia","Chordata","Actinopterygii","Perciformes","Nomeidae","Medium","",TRUE,32.0042507730274,0.464189191984223,348.831054205233,7.54027911100735,1.80939412663015,0.746010613335566,18.1557348435885,20.3528411341517
